nb_item,item_90,item_86,size_cat,packing_type,teammate_experience,subgroup,time_picked,picking_to_processing,total_leadtime,carrier,item_ratio,picked_hour,picked_shift,experience_level,nb_item_x_experience_level,subgroup_median_leadtime,carrier_median_leadtime
4.0,1.0,3.0,L,PACKSIZE,6MONTH,HETE,8:42:38 AM,186.0,185.7,TNT_POST_NL,0.3333333333333333,8,Morning,1,4.0,196.05,169.7
11.0,4.0,7.0,L,PACKSIZE,1YEAR,HETE,5:11:16 PM,272.0,281.1,TNT_POST_NL,0.5714285714285714,17,Afternoon,2,22.0,196.05,169.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,3:55:45 PM,31.3,209.4,CHRONOPOSTAPI,0.0,15,Morning,1,1.0,148.9,186.5
6.0,3.0,3.0,S,STANDARD,2YEAR,HETS,5:34:50 PM,205.1,141.2,TNT_POST_NL,1.0,17,Afternoon,3,18.0,157.4,169.7
6.0,3.0,3.0,S,STANDARD,3-5YEAR,HETS,2:48:11 PM,198.4,182.3,BPOST,1.0,14,Morning,4,24.0,157.4,178.7
2.0,1.0,1.0,XL,STANDARD,6MONTH,VOLU,11:00:37 AM,302.3,152.6,TNT_POST_NL,1.0,11,Morning,1,2.0,266.4,169.7
2.0,1.0,1.0,S,STANDARD,6MONTH,HETS,9:37:11 PM,705.9,209.7,CC_LOG,1.0,21,Afternoon,1,2.0,157.4,170.45
6.0,3.0,3.0,S,STANDARD,2YEAR,HETS,7:33:06 PM,75.1,92.8,BPOST,1.0,19,Afternoon,3,18.0,157.4,178.7
3.0,2.0,1.0,M,STANDARD,3-5YEAR,VOLU,4:53:42 PM,26.6,245.1,TNT_POST_NL,2.0,16,Afternoon,4,12.0,266.4,169.7
2.0,2.0,,XL,STANDARD,3-5YEAR,PB90,9:42:46 AM,272.2,179.4,TNT_POST_NL,0.0,9,Morning,4,8.0,223.4,169.7
2.0,1.0,1.0,XL,PACKSIZE,2YEAR,HETE,5:36:06 PM,173.8,237.7,TNT_POST_NL,1.0,17,Afternoon,3,6.0,196.05,169.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,3:12:58 PM,264.0,160.0,TNT_POST_NL,0.0,15,Morning,2,2.0,148.9,169.7
4.0,2.0,2.0,S,STANDARD,1YEAR,HETS,9:34:16 AM,312.5,111.0,TNT_POST_NL,1.0,9,Morning,2,8.0,157.4,169.7
2.0,2.0,,XL,STANDARD,1YEAR,PBVO,9:59:07 PM,621.4,226.3,EXTRA_AT_HOME,0.0,21,Afternoon,2,4.0,257.1,279.5
3.0,1.0,2.0,S,STANDARD,3-5YEAR,HETS,4:32:34 PM,1106.0,112.6,TNT_POST_NL,0.5,16,Afternoon,4,12.0,157.4,169.7
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,11:37:16 AM,173.0,87.0,TNT_POST_NL,1.0,11,Morning,2,4.0,157.4,169.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,5:20:49 PM,61.5,257.0,TNT_POST_NL,1.0,17,Afternoon,2,4.0,196.05,169.7
3.0,1.0,2.0,XL,PACKSIZE,2YEAR,HETE,8:11:34 AM,55.9,162.3,BPOST,0.5,8,Morning,3,9.0,196.05,178.7
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,10:25:16 AM,35.6,73.5,CHRONOPOSTAPI,0.0,10,Morning,2,2.0,50.0,186.5
5.0,2.0,3.0,L,STANDARD,6MONTH,HETE,2:45:00 PM,40.1,191.2,BPOST,0.6666666666666666,14,Morning,1,5.0,196.05,178.7
1.0,1.0,,XL,PACKSIZE,1YEAR,MHET,7:35:06 PM,12.0,180.2,TNT_POST_NL,0.0,19,Afternoon,2,2.0,148.9,169.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,7:32:17 PM,13.3,134.5,TNT_POST_NL,0.0,19,Afternoon,2,2.0,148.9,169.7
3.0,2.0,1.0,XL,STANDARD,6MONTH,VOLU,9:29:53 AM,127.1,396.7,EXTRA_AT_HOME,2.0,9,Morning,1,3.0,266.4,279.5
6.0,3.0,3.0,S,STANDARD,1YEAR,HETS,4:45:51 PM,52.4,109.0,BPOST,1.0,16,Afternoon,2,12.0,157.4,178.7
3.0,1.0,2.0,L,PACKSIZE,2YEAR,HETE,9:00:32 AM,155.7,143.6,BPOST,0.5,9,Morning,3,9.0,196.05,178.7
1.0,1.0,,L,PACKSIZE,2YEAR,MHET,8:19:41 PM,15.6,168.3,TNT_POST_NL,0.0,20,Afternoon,3,3.0,148.9,169.7
3.0,2.0,1.0,XL,STANDARD,1YEAR,VOLU,9:01:14 AM,142.0,313.0,TNT_POST_NL,2.0,9,Morning,2,6.0,266.4,169.7
2.0,1.0,1.0,L,STANDARD,1YEAR,HETE,10:43:25 AM,75.1,108.4,BPOST,1.0,10,Morning,2,4.0,196.05,178.7
2.0,2.0,,L,PACKSIZE,1YEAR,PB90,3:02:08 PM,120.9,203.9,TNT_POST_NL,0.0,15,Morning,2,4.0,223.4,169.7
2.0,1.0,1.0,S,STANDARD,2YEAR,HETS,7:34:45 PM,145.3,132.0,TNT_POST_NL,1.0,19,Afternoon,3,6.0,157.4,169.7
1.0,1.0,,L,STANDARD,1YEAR,MHET,8:10:56 PM,121.8,72.1,TNT_POST_NL,0.0,20,Afternoon,2,2.0,148.9,169.7
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,5:07:41 PM,56.4,66.2,BPOST,0.0,17,Afternoon,2,2.0,50.0,178.7
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,8:45:57 PM,773.2,106.1,TNT_POST_NL,1.0,20,Afternoon,2,4.0,157.4,169.7
5.0,3.0,2.0,XL,STANDARD,1YEAR,VOLU,9:51:01 AM,91.2,227.6,TNT_POST_NL,1.5,9,Morning,2,10.0,266.4,169.7
7.0,3.0,4.0,S,STANDARD,6MONTH,HETS,8:56:21 AM,172.8,252.4,CHRONOPOSTAPI,0.75,8,Morning,1,7.0,157.4,186.5
3.0,1.0,2.0,L,PACKSIZE,6MONTH,HETE,8:38:34 AM,58.8,257.9,TNT_POST_NL,0.5,8,Morning,1,3.0,196.05,169.7
1.0,1.0,,XL,STANDARD,1YEAR,MHET,3:55:28 PM,274.9,83.9,TNT_POST_NL,0.0,15,Morning,2,2.0,148.9,169.7
1.0,1.0,,XL,STANDARD,3-5YEAR,MVOL,11:10:52 AM,52.8,35.4,UPS_API,0.0,11,Morning,4,4.0,50.0,183.8
6.0,2.0,4.0,XL,PACKSIZE,1YEAR,HETE,8:24:18 AM,72.8,237.4,TNT_POST_NL,0.5,8,Morning,2,12.0,196.05,169.7
1.0,1.0,,L,STANDARD,1YEAR,MHET,1:54:41 PM,181.4,88.1,TNT_POST_NL,0.0,13,Morning,2,2.0,148.9,169.7
1.0,1.0,,L,STANDARD,6MONTH,MHET,12:13:24 PM,59.4,115.0,TNT_POST_NL,0.0,12,Morning,1,1.0,148.9,169.7
3.0,1.0,2.0,L,STANDARD,1YEAR,HETE,12:19:12 PM,139.5,159.9,TNT_POST_NL,0.5,12,Morning,2,6.0,196.05,169.7
2.0,1.0,1.0,M,STANDARD,2YEAR,VOLU,1:56:11 PM,10.9,239.1,TNT_POST_NL,1.0,13,Morning,3,6.0,266.4,169.7
3.0,2.0,1.0,M,STANDARD,1YEAR,VOLU,1:34:27 PM,105.8,232.7,TNT_POST_NL,2.0,13,Morning,2,6.0,266.4,169.7
2.0,2.0,,L,PACKSIZE,1YEAR,PB90,8:07:34 PM,975.8,222.7,BPOST,0.0,20,Afternoon,2,4.0,223.4,178.7
4.0,2.0,2.0,XL,STANDARD,1YEAR,VOLU,4:58:56 PM,234.5,179.6,DHL,1.0,16,Afternoon,2,8.0,266.4,186.1
7.0,4.0,3.0,M,STANDARD,1YEAR,VOLU,12:02:10 PM,215.4,234.0,TNT_POST_NL,1.3333333333333333,12,Morning,2,14.0,266.4,169.7
2.0,1.0,1.0,XL,STANDARD,2YEAR,VOLU,6:01:26 PM,225.4,235.1,BPOST,1.0,18,Afternoon,3,6.0,266.4,178.7
3.0,1.0,2.0,L,PACKSIZE,6MONTH,HETE,8:58:47 AM,108.2,306.9,TNT_POST_NL,0.5,8,Morning,1,3.0,196.05,169.7
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,2:46:53 PM,281.7,147.5,TNT_POST_NL,0.5,14,Morning,2,6.0,157.4,169.7
6.0,3.0,3.0,S,STANDARD,2YEAR,HETS,3:07:39 PM,146.8,87.2,CHRONOPOSTAPI,1.0,15,Morning,3,18.0,157.4,186.5
16.0,16.0,,XL,STANDARD,6MONTH,PBVO,8:03:13 AM,12.0,448.7,EXTRA_AT_HOME,0.0,8,Morning,1,16.0,257.1,279.5
6.0,2.0,4.0,M,STANDARD,1YEAR,HETE,8:04:49 PM,116.5,159.6,TNT_POST_NL,0.5,20,Afternoon,2,12.0,196.05,169.7
31.0,18.0,13.0,XL,STANDARD,6MONTH,VOLU,10:48:10 AM,187.6,483.8,EXTRA_AT_HOME,1.3846153846153846,10,Morning,1,31.0,266.4,279.5
11.0,5.0,6.0,S,STANDARD,6MONTH,HETS,11:58:13 AM,334.0,231.7,DHL,0.8333333333333334,11,Morning,1,11.0,157.4,186.1
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,11:52:27 AM,82.2,218.2,TNT_POST_NL,0.0,11,Morning,2,2.0,148.9,169.7
4.0,1.0,3.0,M,PACKSIZE,6MONTH,HETE,5:27:46 PM,11.4,222.4,CHRONOPOSTAPI,0.3333333333333333,17,Afternoon,1,4.0,196.05,186.5
12.0,4.0,8.0,M,STANDARD,1YEAR,HETE,8:28:59 AM,60.8,101.4,CHRONOPOSTAPI,0.5,8,Morning,2,24.0,196.05,186.5
1.0,1.0,,L,STANDARD,6MONTH,MHET,7:49:47 PM,11.2,91.0,TNT_POST_NL,0.0,19,Afternoon,1,1.0,148.9,169.7
3.0,1.0,2.0,S,STANDARD,6MONTH,HETS,8:53:10 PM,733.5,235.8,CC_LOG,0.5,20,Afternoon,1,3.0,157.4,170.45
4.0,2.0,2.0,XL,STANDARD,1YEAR,VOLU,10:35:41 AM,81.1,352.0,CHRONOPOSTAPI,1.0,10,Morning,2,8.0,266.4,186.5
4.0,2.0,2.0,S,STANDARD,3-5YEAR,HETS,2:21:10 PM,408.1,132.3,TNT_POST_NL,1.0,14,Morning,4,16.0,157.4,169.7
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,4:18:03 PM,251.2,135.8,CHRONOPOSTAPI,1.0,16,Afternoon,2,4.0,157.4,186.5
4.0,1.0,3.0,XL,PACKSIZE,2YEAR,HETE,9:32:59 AM,97.4,217.4,TNT_POST_NL,0.3333333333333333,9,Morning,3,12.0,196.05,169.7
2.0,1.0,1.0,L,PACKSIZE,2YEAR,HETE,4:40:23 PM,49.4,196.6,DHL,1.0,16,Afternoon,3,6.0,196.05,186.1
3.0,1.0,2.0,L,STANDARD,1YEAR,HETE,9:53:42 AM,101.4,85.6,TNT_POST_NL,0.5,9,Morning,2,6.0,196.05,169.7
5.0,3.0,2.0,XL,STANDARD,6MONTH,VOLU,8:32:44 AM,200.9,339.6,TNT_POST_NL,1.5,8,Morning,1,5.0,266.4,169.7
9.0,4.0,5.0,S,STANDARD,6MONTH,HETS,2:02:47 PM,120.9,186.6,TNT_POST_NL,0.8,14,Morning,1,9.0,157.4,169.7
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,1:57:58 PM,11.6,48.6,BPOST,0.0,13,Morning,2,2.0,50.0,178.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,4:48:32 PM,350.8,187.6,TNT_POST_NL,0.0,16,Afternoon,2,2.0,148.9,169.7
8.0,3.0,5.0,XL,PACKSIZE,1YEAR,HETE,9:30:18 AM,106.9,281.0,TNT_POST_NL,0.6,9,Morning,2,16.0,196.05,169.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,9:40:42 AM,85.0,168.6,TNT_POST_NL,1.0,9,Morning,2,4.0,196.05,169.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,9:56:47 AM,63.1,195.5,TNT_POST_NL,1.0,9,Morning,2,4.0,196.05,169.7
7.0,3.0,4.0,L,PACKSIZE,1YEAR,HETE,8:40:52 PM,692.9,193.3,BPOST,0.75,20,Afternoon,2,14.0,196.05,178.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,8:56:23 PM,67.1,159.9,TNT_POST_NL,0.0,20,Afternoon,1,1.0,148.9,169.7
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,7:38:04 PM,78.1,52.2,DHL,0.0,19,Afternoon,2,2.0,50.0,186.1
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,8:20:37 PM,19.2,177.2,DHL,0.0,20,Afternoon,2,2.0,148.9,186.1
2.0,1.0,1.0,L,STANDARD,1YEAR,HETE,8:20:24 AM,150.3,106.2,TNT_POST_NL,1.0,8,Morning,2,4.0,196.05,169.7
2.0,1.0,1.0,S,STANDARD,2YEAR,HETS,10:04:34 PM,909.5,97.8,BPOST,1.0,22,Afternoon,3,6.0,157.4,178.7
9.0,3.0,6.0,L,PACKSIZE,1YEAR,HETE,10:44:42 PM,592.1,188.4,TNT_POST_NL,0.5,22,Afternoon,2,18.0,196.05,169.7
3.0,3.0,,XL,PACKSIZE,2YEAR,PB90,11:46:22 AM,87.7,162.5,TNT_POST_NL,0.0,11,Morning,3,9.0,223.4,169.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,7:54:49 PM,19.7,206.6,BPOST,0.0,19,Afternoon,1,1.0,148.9,178.7
2.0,2.0,,L,PACKSIZE,2YEAR,PB90,1:49:40 PM,249.9,208.0,BPOST,0.0,13,Morning,3,6.0,223.4,178.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,8:39:15 AM,780.0,162.1,TNT_POST_NL,0.0,8,Morning,2,2.0,148.9,169.7
1.0,1.0,,L,STANDARD,2YEAR,MHET,7:42:02 PM,26.9,97.8,TNT_POST_NL,0.0,19,Afternoon,3,3.0,148.9,169.7
4.0,4.0,,XL,STANDARD,6MONTH,PBVO,9:30:26 AM,16.4,314.8,CC_LOG,0.0,9,Morning,1,4.0,257.1,170.45
1.0,1.0,,XL,PACKSIZE,1YEAR,MHET,11:08:24 AM,41.6,164.5,TNT_POST_NL,0.0,11,Morning,2,2.0,148.9,169.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,11:40:59 AM,142.2,146.6,TNT_POST_NL,1.0,11,Morning,2,4.0,196.05,169.7
7.0,3.0,4.0,S,STANDARD,1YEAR,HETS,12:58:18 PM,221.6,105.1,TNT_POST_NL,0.75,12,Morning,2,14.0,157.4,169.7
3.0,1.0,2.0,S,STANDARD,6MONTH,HETS,9:26:12 AM,19.3,234.1,CC_LOG,0.5,9,Morning,1,3.0,157.4,170.45
3.0,1.0,2.0,S,STANDARD,3-5YEAR,HETS,7:40:38 PM,165.7,71.8,TNT_POST_NL,0.5,19,Afternoon,4,12.0,157.4,169.7
3.0,1.0,2.0,M,STANDARD,1YEAR,HETS,2:20:10 PM,1403.1,184.1,TNT_POST_NL,0.5,14,Morning,2,6.0,157.4,169.7
5.0,5.0,,M,STANDARD,1YEAR,PBVO,3:09:02 PM,284.0,313.7,EXTRA_AT_HOME,0.0,15,Morning,2,10.0,257.1,279.5
3.0,3.0,,XL,STANDARD,6MONTH,PB90,7:28:01 PM,1005.9,211.2,BPOST,0.0,19,Afternoon,1,3.0,223.4,178.7
7.0,3.0,4.0,S,STANDARD,1YEAR,HETS,10:26:30 PM,787.7,164.2,CHRONOPOSTAPI,0.75,22,Afternoon,2,14.0,157.4,186.5
3.0,1.0,2.0,S,STANDARD,3-5YEAR,HETS,7:35:08 PM,156.6,166.9,BPOST,0.5,19,Afternoon,4,12.0,157.4,178.7
7.0,3.0,4.0,L,PACKSIZE,1YEAR,HETE,1:59:32 PM,118.1,251.6,CHRONOPOSTAPI,0.75,13,Morning,2,14.0,196.05,186.5
3.0,1.0,2.0,XL,PACKSIZE,1YEAR,HETE,5:42:06 PM,163.3,165.7,TNT_POST_NL,0.5,17,Afternoon,2,6.0,196.05,169.7
4.0,2.0,2.0,M,STANDARD,2YEAR,VOLU,7:54:09 PM,165.7,261.3,TNT_POST_NL,1.0,19,Afternoon,3,12.0,266.4,169.7
3.0,2.0,1.0,XL,STANDARD,1YEAR,VOLU,8:30:45 AM,82.4,281.1,EXTRA_AT_HOME,2.0,8,Morning,2,6.0,266.4,279.5
2.0,2.0,,L,STANDARD,1YEAR,PB90,8:00:07 AM,62.4,117.9,CC_LOG,0.0,8,Morning,2,4.0,223.4,170.45
2.0,2.0,,XL,STANDARD,6MONTH,PB90,8:33:34 PM,91.3,217.6,CC_LOG,0.0,20,Afternoon,1,2.0,223.4,170.45
2.0,1.0,1.0,XL,STANDARD,1YEAR,VOLU,8:38:53 AM,150.0,338.7,EXTRA_AT_HOME,1.0,8,Morning,2,4.0,266.4,279.5
1.0,1.0,,L,PACKSIZE,2YEAR,MHET,8:32:40 AM,47.1,119.5,CHRONOPOSTAPI,0.0,8,Morning,3,3.0,148.9,186.5
1.0,1.0,,XL,PACKSIZE,1YEAR,MHET,9:14:04 PM,696.4,176.0,CC_LOG,0.0,21,Afternoon,2,2.0,148.9,170.45
1.0,1.0,,L,STANDARD,1YEAR,MHET,8:02:59 PM,17.1,89.5,TNT_POST_NL,0.0,20,Afternoon,2,2.0,148.9,169.7
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,8:25:12 PM,92.1,79.3,TNT_POST_NL,1.0,20,Afternoon,2,4.0,157.4,169.7
4.0,4.0,,XL,STANDARD,2YEAR,PBVO,12:18:41 PM,275.2,231.2,EXTRA_AT_HOME,0.0,12,Morning,3,12.0,257.1,279.5
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,8:52:27 AM,7.2,59.0,CC_LOG,0.0,8,Morning,2,2.0,50.0,170.45
2.0,2.0,,XL,STANDARD,2YEAR,PBVO,8:33:24 AM,340.0,302.4,EXTRA_AT_HOME,0.0,8,Morning,3,6.0,257.1,279.5
18.0,10.0,8.0,M,STANDARD,1YEAR,VOLU,10:14:56 PM,759.7,317.3,EXTRA_AT_HOME,1.25,22,Afternoon,2,36.0,266.4,279.5
2.0,2.0,,XL,PACKSIZE,6MONTH,PB90,9:31:01 AM,93.9,297.8,CC_LOG,0.0,9,Morning,1,2.0,223.4,170.45
2.0,1.0,1.0,XL,STANDARD,2YEAR,VOLU,8:51:50 AM,53.3,208.1,EXTRA_AT_HOME,1.0,8,Morning,3,6.0,266.4,279.5
2.0,1.0,1.0,XL,STANDARD,6MONTH,VOLU,11:22:20 AM,195.1,255.6,EXTRA_AT_HOME,1.0,11,Morning,1,2.0,266.4,279.5
1.0,1.0,,L,STANDARD,6MONTH,MVOL,9:13:54 PM,52.4,53.0,BPOST,0.0,21,Afternoon,1,1.0,50.0,178.7
4.0,2.0,2.0,XL,STANDARD,1YEAR,VOLU,1:42:31 PM,236.6,304.9,EXTRA_AT_HOME,1.0,13,Morning,2,8.0,266.4,279.5
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,2:40:21 PM,327.7,186.1,TNT_POST_NL,1.0,14,Morning,2,4.0,196.05,169.7
6.0,2.0,4.0,L,PACKSIZE,6MONTH,HETE,9:37:42 AM,60.7,266.2,BPOST,0.5,9,Morning,1,6.0,196.05,178.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,8:53:14 PM,68.4,214.5,EXTRA_AT_HOME,0.0,20,Afternoon,1,1.0,148.9,279.5
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,8:48:43 PM,51.6,43.2,BPOST,0.0,20,Afternoon,2,2.0,50.0,178.7
8.0,4.0,4.0,S,STANDARD,1YEAR,HETS,10:45:09 AM,88.4,141.6,BPOST,1.0,10,Morning,2,16.0,157.4,178.7
1.0,1.0,,L,STANDARD,6MONTH,MHET,11:08:24 AM,43.9,106.4,TNT_POST_NL,0.0,11,Morning,1,1.0,148.9,169.7
6.0,3.0,3.0,S,STANDARD,1YEAR,HETS,9:37:04 AM,622.3,206.6,TNT_POST_NL,1.0,9,Morning,2,12.0,157.4,169.7
1.0,1.0,,XL,PACKSIZE,6MONTH,MHET,5:33:02 PM,27.5,186.6,CHRONOPOSTAPI,0.0,17,Afternoon,1,1.0,148.9,186.5
2.0,1.0,1.0,S,STANDARD,2YEAR,HETS,2:26:12 PM,192.8,155.1,TNT_POST_NL,1.0,14,Morning,3,6.0,157.4,169.7
1.0,1.0,,L,STANDARD,1YEAR,MHET,1:18:18 PM,82.6,118.4,TNT_POST_NL,0.0,13,Morning,2,2.0,148.9,169.7
4.0,2.0,2.0,S,STANDARD,2YEAR,HETS,11:27:24 AM,155.9,185.1,BPOST,1.0,11,Morning,3,12.0,157.4,178.7
1.0,1.0,,L,STANDARD,1YEAR,MHET,10:21:24 AM,57.3,103.3,BPOST,0.0,10,Morning,2,2.0,148.9,178.7
2.0,2.0,,XL,STANDARD,6MONTH,PBVO,10:57:00 AM,353.4,335.3,TNT_POST_NL,0.0,10,Morning,1,2.0,257.1,169.7
2.0,1.0,1.0,M,STANDARD,6MONTH,VOLU,11:01:07 AM,281.4,198.5,TNT_POST_NL,1.0,11,Morning,1,2.0,266.4,169.7
4.0,2.0,2.0,M,STANDARD,1YEAR,HETS,12:16:20 PM,274.4,208.9,BPOST,1.0,12,Morning,2,8.0,157.4,178.7
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,7:49:39 AM,87.0,46.2,CC_LOG,0.0,7,Morning,2,2.0,50.0,170.45
3.0,1.0,2.0,L,PACKSIZE,1YEAR,HETE,3:50:27 PM,67.6,232.8,CHRONOPOSTAPI,0.5,15,Morning,2,6.0,196.05,186.5
2.0,1.0,1.0,M,PACKSIZE,1YEAR,HETE,9:18:04 AM,92.8,156.0,BPOST,1.0,9,Morning,2,4.0,196.05,178.7
1.0,1.0,,XL,PACKSIZE,2YEAR,MHET,8:28:08 AM,23.9,166.0,CC_LOG,0.0,8,Morning,3,3.0,148.9,170.45
3.0,3.0,,XL,PACKSIZE,6MONTH,PB90,8:04:57 PM,115.6,292.6,EXTRA_AT_HOME,0.0,20,Afternoon,1,3.0,223.4,279.5
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,11:55:34 AM,293.4,52.4,TNT_POST_NL,0.0,11,Morning,2,2.0,50.0,169.7
3.0,2.0,1.0,M,STANDARD,6MONTH,VOLU,2:22:25 PM,415.5,220.5,TNT_POST_NL,2.0,14,Morning,1,3.0,266.4,169.7
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,6:47:04 PM,175.1,85.7,BPOST,1.0,18,Afternoon,2,4.0,157.4,178.7
1.0,1.0,,L,STANDARD,1YEAR,MHET,5:18:12 PM,13.7,137.2,CHRONOPOSTAPI,0.0,17,Afternoon,2,2.0,148.9,186.5
2.0,2.0,,XL,STANDARD,1YEAR,PBVO,6:04:17 PM,110.1,305.2,EXTRA_AT_HOME,0.0,18,Afternoon,2,4.0,257.1,279.5
3.0,2.0,1.0,XL,STANDARD,1YEAR,VOLU,10:29:36 AM,271.9,244.2,TNT_POST_NL,2.0,10,Morning,2,6.0,266.4,169.7
1.0,1.0,,L,STANDARD,6MONTH,MHET,7:42:27 PM,24.1,146.5,TNT_POST_NL,0.0,19,Afternoon,1,1.0,148.9,169.7
1.0,1.0,,XL,STANDARD,1YEAR,MHET,12:28:04 PM,61.7,102.9,TNT_POST_NL,0.0,12,Morning,2,2.0,148.9,169.7
1.0,1.0,,L,STANDARD,2YEAR,MVOL,11:49:11 AM,256.0,43.1,BPOST,0.0,11,Morning,3,3.0,50.0,178.7
1.0,1.0,,M,PACKSIZE,1YEAR,MHET,7:29:15 PM,188.7,119.8,BPOST,0.0,19,Afternoon,2,2.0,148.9,178.7
6.0,3.0,3.0,S,STANDARD,2YEAR,HETS,2:17:33 PM,1207.2,96.2,TNT_POST_NL,1.0,14,Morning,3,18.0,157.4,169.7
3.0,1.0,2.0,XL,PACKSIZE,2YEAR,HETE,5:30:06 PM,300.3,139.1,TNT_POST_NL,0.5,17,Afternoon,3,9.0,196.05,169.7
1.0,1.0,,M,PACKSIZE,1YEAR,MHET,4:35:02 PM,40.5,114.0,TNT_POST_NL,0.0,16,Afternoon,2,2.0,148.9,169.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,9:58:06 PM,25.0,166.2,DHL,1.0,21,Afternoon,2,4.0,196.05,186.1
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,9:11:30 AM,110.2,197.0,TNT_POST_NL,1.0,9,Morning,2,4.0,196.05,169.7
1.0,1.0,,L,STANDARD,1YEAR,MHET,4:06:31 PM,20.6,108.4,UPS_API,0.0,16,Afternoon,2,2.0,148.9,183.8
3.0,1.0,2.0,L,PACKSIZE,1YEAR,HETE,4:36:09 PM,45.1,189.9,TNT_POST_NL,0.5,16,Afternoon,2,6.0,196.05,169.7
9.0,9.0,,M,STANDARD,1YEAR,PBVO,4:58:11 PM,8.6,282.6,TNT_POST_NL,0.0,16,Afternoon,2,18.0,257.1,169.7
2.0,1.0,1.0,XL,PACKSIZE,6MONTH,HETE,8:17:35 AM,153.0,220.5,TNT_POST_NL,1.0,8,Morning,1,2.0,196.05,169.7
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,7:08:02 PM,221.4,87.4,TNT_POST_NL,1.0,19,Afternoon,2,4.0,157.4,169.7
12.0,12.0,,XL,STANDARD,1YEAR,PBVO,8:25:12 PM,723.0,192.8,CC_LOG,0.0,20,Afternoon,2,24.0,257.1,170.45
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,8:23:10 AM,544.1,141.7,BPOST,0.5,8,Morning,2,6.0,157.4,178.7
10.0,6.0,4.0,M,STANDARD,2YEAR,VOLU,10:25:16 PM,577.8,219.9,EXTRA_AT_HOME,1.5,22,Afternoon,3,30.0,266.4,279.5
6.0,2.0,4.0,XL,PACKSIZE,1YEAR,HETE,5:27:36 PM,320.6,116.4,TNT_POST_NL,0.5,17,Afternoon,2,12.0,196.05,169.7
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,4:35:28 PM,276.0,174.4,TNT_POST_NL,1.0,16,Afternoon,2,4.0,157.4,169.7
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,8:01:10 AM,20.4,57.9,CC_LOG,0.0,8,Morning,2,2.0,50.0,170.45
3.0,2.0,1.0,XL,STANDARD,3-5YEAR,VOLU,11:30:45 AM,142.1,201.0,EXTRA_AT_HOME,2.0,11,Morning,4,12.0,266.4,279.5
10.0,6.0,4.0,M,STANDARD,1YEAR,VOLU,9:13:11 AM,77.7,215.5,EXTRA_AT_HOME,1.5,9,Morning,2,20.0,266.4,279.5
11.0,6.0,5.0,M,STANDARD,1YEAR,VOLU,9:43:19 AM,90.4,277.6,TNT_POST_NL,1.2,9,Morning,2,22.0,266.4,169.7
15.0,15.0,,XL,PACKSIZE,1YEAR,PB90,9:00:41 PM,724.6,242.4,CC_LOG,0.0,21,Afternoon,2,30.0,223.4,170.45
8.0,5.0,3.0,XL,STANDARD,1YEAR,VOLU,8:24:48 AM,19.0,312.6,EXTRA_AT_HOME,1.6666666666666667,8,Morning,2,16.0,266.4,279.5
3.0,2.0,1.0,M,STANDARD,1YEAR,VOLU,2:39:25 PM,175.4,285.3,UPS_API,2.0,14,Morning,2,6.0,266.4,183.8
1.0,1.0,,L,PACKSIZE,2YEAR,MHET,8:30:48 AM,596.8,171.5,EXTRA_AT_HOME,0.0,8,Morning,3,3.0,148.9,279.5
9.0,4.0,5.0,S,STANDARD,2YEAR,HETS,9:09:34 AM,613.9,115.5,TNT_POST_NL,0.8,9,Morning,3,27.0,157.4,169.7
